,date,open,high,low,close,label,action,%body,%upper-shadow,%lower-shadow,sm_avg,trend,open_norm,high_norm,low_norm,close_norm,prediction_numeric,prediction,portfolio,perc_change,last_action,effective_transaction
1107,2014-05-29,573.390015,573.47998,568.450012,570.559998,[],,0.5626312135584226,0.0178857996710928,0.4194829867704845,541.5470001000001,0,0.2578230108475105,0.253794062753963,0.2587746030608652,0.2577420290261069,1,None,1000.0,0.0,,True
1108,2014-05-30,571.640015,572.580017,565.789978,571.650024,"['bullish harami', 'doji']",,0.0014740710620486,0.1369643090415195,0.8615616198964318,543.20299985,0,0.2565485183767579,0.253145402749986,0.2568158266924981,0.2585394747591963,1,None,1000.0,0.0,,True
1109,2014-06-02,569.75,570.409973,556.700012,564.340027,['hanging man'],,0.3946016330753988,0.0481382113340829,0.5572601555905182,544.72650145,1,0.255172055584124,0.2515813153934277,0.2501222240580729,0.2531915968952312,1,None,1000.0,0.0,,True
1110,2014-06-03,560.900024,562.400024,552.530029,554.51001,[],sell,0.6474181597863072,0.1519757608793112,0.2006060793343815,545.6855011,1,0.2487267825679293,0.2458080407696978,0.2470515624962686,0.2460001123683974,1,None,1000.0,0.0,,True
1111,2014-06-04,551.52002,558.580017,548.559998,553.76001,[],,0.2235514723075784,0.4810377106071365,0.295410817085285,547.24500125,1,0.2418955000115699,0.2430547211823234,0.2441281401247934,0.2454514242638778,1,None,1000.0,0.0,,True
1112,2014-06-05,557.109985,565.0,555.049988,564.929993,[],,0.7859295044066182,0.0070358709115157,0.207034624681866,549.5915009,1,0.2459665676140101,0.2476820071910954,0.2489071914613322,0.2536232066635925,1,None,1000.0,0.0,,True
1113,2014-06-06,568.159973,568.799988,559.580017,566.030029,['hanging man'],,0.2310141756411192,0.0694161619380309,0.6995696624208497,551.8845032,1,0.2540140684756707,0.250420897824591,0.2522429810614718,0.2544279755539169,1,None,1000.0,0.0,,True
1114,2014-06-09,566.75,572.0,565.219971,570.72998,[],,0.5870151882831102,0.1873177828590471,0.2256670288578426,554.09000245,1,0.2529872113485482,0.2527273479749267,0.2563960891096687,0.2578663851612834,1,None,1000.0,0.0,,True
1115,2014-06-10,568.780029,572.0,566.130005,568.299988,['bearish harami'],,0.0817787749393358,0.5485474859859297,0.3696737390747344,555.5835021999999,1,0.2544656437347821,0.2527273479749267,0.2570662132861306,0.2560886415553132,1,None,1000.0,0.0,,True
1116,2014-06-11,565.919983,568.969971,563.679993,567.5,[],sell,0.2986812043452718,0.2778784713282326,0.4234403243264955,556.8815033,1,0.2523827253959216,0.2505434152763707,0.2552620913809911,0.2555033830228352,1,None,1000.0,0.0,,True
1117,2014-06-12,567.0,567.0,557.150024,559.5,[],,0.761423175041241,0.0,0.2385768249587589,558.13600465,1,0.2531692817015128,0.2491235331293328,0.250453600601035,0.2496507099079597,1,None,1000.0,0.0,,True
1118,2014-06-13,560.080017,560.650024,553.719971,560.349976,['bullish harami'],,0.0389548247322163,0.0432966385682849,0.9177485366994989,559.6975037,1,0.2481295867122352,0.24454670557374,0.2479278032771487,0.2502725388683958,1,None,1000.0,0.0,,True
1119,2014-06-16,557.25,557.98999,550.0,552.299988,[],,0.6195266827618049,0.0926146340608725,0.2878586831773225,560.8975037,1,0.2460685379358914,0.2426294515699432,0.2451885182583065,0.2443832953255619,1,None,1000.0,0.0,,True
1120,2014-06-17,552.359985,553.73999,547.469971,550.619995,[],,0.2775095258882024,0.2200958242710225,0.5023946498407751,561.4870026000001,1,0.2425072309076817,0.2395662089511884,0.2433254740203443,0.243154239092527,1,None,1000.0,0.0,,True
1121,2014-06-18,552.799988,561.400024,551.580017,560.659973,[],,0.8004052339270252,0.075361555241253,0.1242332108317216,562.5005005,1,0.2428276769137436,0.2450872778005791,0.2463519996127622,0.2504993277568449,1,None,1000.0,0.0,,True
1122,2014-06-19,561.150024,565.0,556.669983,564.98999,[],,0.4609793713506233,0.0012016782198602,0.5378189504295164,563.2649994000001,1,0.2489088529208939,0.2476820071910954,0.2501001115228325,0.2536670995172017,1,None,1000.0,0.0,,True
1123,2014-06-20,566.450012,566.77002,559.369995,566.52002,[],,0.0094605085793669,0.0337836696497645,0.9567558217708684,563.8184997999999,1,0.2527687356643676,0.248957772061695,0.2520883265982442,0.2547864451979459,1,None,1000.0,0.0,,True
1124,2014-06-23,564.349976,574.440002,563.5,574.289978,[],,0.908592338465752,0.0137133430140167,0.0776943185202311,564.3429993,1,0.2512393184813337,0.2544860110611024,0.2551295494530039,0.2604708232342348,1,None,1000.0,0.0,,True
1125,2014-06-24,574.219971,582.25,569.159973,572.539978,[],,0.1283414465073274,0.6134463282619689,0.2582122252307036,564.22649845,1,0.2584274523749711,0.260115168408394,0.2592973989459036,0.2591905509903559,1,None,1000.0,0.0,,True
1126,2014-06-25,573.549988,587.299988,573.26001,585.929993,[],,0.8817681195796722,0.0975781443532187,0.0206537360671091,565.0004974999999,1,0.2579395162098098,0.263755012753288,0.2623165541841564,0.2689864735901409,1,None,1000.0,0.0,,True
1127,2014-06-26,589.299988,589.599976,579.599976,584.77002,[],,0.452996799999994,0.0299987999999984,0.5170044000000076,565.7109985999999,1,0.2694099484465829,0.2654127589331055,0.2669851319455876,0.2681378557412558,1,None,1000.0,0.0,,True
1128,2014-06-27,585.450012,587.880005,582.619995,585.690002,['bullish harami'],,0.0456253885448955,0.4163495886889849,0.5380250227661195,566.4129975000001,1,0.2666060824896811,0.2641730675283474,0.2692089914335565,0.268810899980952,1,None,1000.0,0.0,,True
1129,2014-06-30,586.76001,587.710022,583.289978,584.669983,['bearish engulfing'],,0.4728520802055323,0.2149327020274059,0.3122152177670618,567.4294953000001,1,0.2675601296826531,0.2640505500765677,0.2697023486115503,0.2680646702587067,1,None,1000.0,0.0,,True
1130,2014-07-01,587.650024,593.659973,586.289978,591.48999,[],,0.5210269477794754,0.2944347994808676,0.1845382527396569,569.2784943,1,0.2682083103351471,0.2683390544254388,0.2719114666548163,0.2730540792102272,1,None,1000.0,0.0,,True
1131,2014-07-02,592.26001,594.150024,589.109985,590.780029,[],,0.2936447515584618,0.3749998759930374,0.3313553724485006,571.12949525,1,0.2715656774478754,0.2686922650392185,0.2739880427700953,0.2725346830030634,1,None,1000.0,0.0,,True
1132,2014-07-03,591.700012,594.25,589.0,593.080017,[],,0.2628580952380919,0.2228539047619051,0.5142880000000029,572.53699645,1,0.2711578413137975,0.2687643240378191,0.2739070528207658,0.2742173177445804,1,None,1000.0,0.0,,True
1133,2014-07-07,593.51001,595.650024,587.940002,590.76001,"['dark cloud cover', 'bearish engulfing']",,0.3566786190752772,0.2775626321170121,0.3657587488077107,573.7734955,1,0.2724760292126987,0.2697734094928966,0.2731264992515571,0.2725200374201775,1,None,1000.0,0.0,,True
1134,2014-07-08,586.369995,587.969971,574.0,578.400024,[],sell,0.5705073403516725,0.1145296579355799,0.3149630017127476,574.1569977,1,0.2672760890078071,0.2642379116896272,0.2628614626044353,0.2634776676998727,1,None,1000.0,0.0,,True
1135,2014-07-09,578.950012,584.099976,577.0,583.359985,['bullish harami'],,0.6211250573241452,0.1042244368149866,0.2746505058608682,574.9099975500001,1,0.2618722533126002,0.2614485626029524,0.2650705806477014,0.2671062964993141,1,None,1000.0,0.0,,True
1136,2014-07-10,573.0,585.25,572.099976,580.039978,[],,0.5353585666459623,0.396198668534747,0.0684427648192907,575.5369964500001,1,0.2575389701726645,0.2622774573157502,0.2614623368374223,0.2646774320355517,1,None,1000.0,0.0,,True
1137,2014-07-11,581.0,588.22998,580.580017,586.650024,['three white soldiers'],,0.7385688009210061,0.2065311949874703,0.0549000040915236,576.8944976500001,1,0.2633652214675334,0.2644253165484647,0.2677068073643345,0.2695132368495881,1,None,1000.0,0.0,,True
1138,2014-07-14,590.599976,594.859985,586.690002,594.26001,['three white soldiers'],buy,0.4479855098841693,0.0734365053146482,0.4785779848011824,578.58999935,1,0.2703567055426221,0.269203978637537,0.2722060334001962,0.2750805819079356,1,None,1000.0,0.0,,True
1139,2014-07-15,595.150024,595.299988,585.309998,593.059998,['hanging man'],,0.2092120212332617,0.0150114264378596,0.7757765523288785,580.62799985,1,0.2736704209240866,0.2695211165062381,0.2711898361548031,0.2742026721616946,1,None,1000.0,0.0,,True
1140,2014-07-16,596.890015,597.0,590.25,590.619995,[],sell,0.9288918518518416,0.0162940740740817,0.0548140740740766,582.62799985,1,0.2749376240261879,0.2707464222028957,0.2748275186721266,0.2724176046669051,1,None,1000.0,0.0,,True
1141,2014-07-17,588.969971,589.5,576.849976,580.820007,['three black crows'],,0.644264706533358,0.04189944619868,0.3138358472679619,583.6360015500001,1,0.2691696031998856,0.265340699934505,0.2649601070725936,0.2652480888801921,1,None,1000.0,0.0,,True
1142,2014-07-18,603.01001,606.700012,590.919983,605.109985,['hammer'],,0.1330780190581452,0.1007619821230976,0.7661599988187572,585.6420013,1,0.2793947026253555,0.2777378316525032,0.2753208758501204,0.2830182515303822,1,None,1000.0,0.0,,True
1143,2014-07-21,601.349976,604.159973,594.450012,598.440002,[],,0.2996895662093713,0.2893932323724122,0.4109172014182163,587.2380003999999,1,0.2781857307201022,0.2759070656011858,0.2779202927691713,0.278138597757785,1,None,1000.0,0.0,,True
1144,2014-07-22,599.700012,608.890015,599.26001,603.570007,[],,0.4018684310132782,0.552440834662072,0.0456907343246499,588.70200185,1,0.2769840926086663,0.2793163047171622,0.2814622438924625,0.2818916280506197,1,None,1000.0,0.0,,True
1145,2014-07-23,602.049988,607.049988,601.349976,605.190002,[],,0.5508784893786287,0.3263126463593288,0.1228088642620424,590.3345030500001,1,0.2786955364477801,0.2779900813933835,0.2830012377592668,0.2830767906984613,1,None,1000.0,0.0,,True
1146,2014-07-24,605.530029,608.909973,601.0,603.01001,['dark cloud cover'],,0.3185875602862407,0.4273015849738055,0.2541108547399537,591.1885039000001,1,0.281229985620586,0.2793306897045,0.2827435249938301,0.2814819431273307,1,None,1000.0,0.0,,True
1147,2014-07-25,599.25,601.0,595.75,598.080017,[],sell,0.2228539047619051,0.3333333333333333,0.4438127619047615,591.8540037500001,1,0.276656357233953,0.2736294740793707,0.2788775684181145,0.2778752384413776,1,None,1000.0,0.0,,True
1148,2014-07-28,597.75,601.099976,592.590027,599.02002,['piercing line'],,0.1492394372751287,0.2444146257515671,0.6063459369733042,592.52050465,1,0.2755639351161651,0.2737015330779713,0.2765506506279365,0.278562929727128,1,None,1000.0,0.0,,True
1149,2014-07-29,597.700012,598.48999,592.169983,593.950012,[],,0.593353773184109,0.1249963805419859,0.2816498462739051,592.9845061,1,0.2755275297849491,0.2718203518192529,0.2762413417014813,0.2748537922879024,1,None,1000.0,0.0,,True
1150,2014-07-30,595.809998,598.450012,592.700012,595.440002,[],,0.0643471304347653,0.4591328695652286,0.476520000000006,593.1820067,1,0.2741510677205965,0.2717915371572735,0.2766316405772661,0.2759438453397067,1,None,1000.0,0.0,,True
1151,2014-07-31,588.960022,591.98999,577.679993,579.549988,[],,0.657584624231574,0.2117378501197477,0.1306775256486782,592.62050465,1,0.269162357528119,0.267135392519981,0.2655713089162329,0.264318963123107,1,None,1000.0,0.0,,True
1152,2014-08-01,578.549988,583.429993,570.299988,573.599976,[],,0.3770000087585665,0.3716681752977237,0.2513318159437098,591.6465026,1,0.2615809232691028,0.2609656636666133,0.2601368748479349,0.2599660287149086,1,None,1000.0,0.0,,True
1153,2014-08-04,576.51001,583.820007,572.26001,582.27002,[],,0.4982708905547334,0.1340819552115782,0.3676471542336884,591.2220030999999,1,0.2600952452111023,0.2612467713152512,0.2615801815030677,0.2663088953928572,1,None,1000.0,0.0,,True
1154,2014-08-05,579.380005,580.200012,570.309998,573.140015,[],,0.6309384395209141,0.0829126227728319,0.2861489377062539,590.95900265,1,0.2621854092217295,0.2586376129708561,0.2601442459384726,0.2596295285425847,1,None,1000.0,0.0,,True
1155,2014-08-06,569.5,578.640015,567.450012,574.48999,[],,0.4459328563182748,0.3708689801066129,0.1831981635751122,590.5155029,1,0.2549899852311594,0.2575132249013197,0.2580382303797764,0.2606171488411165,1,None,1000.0,0.0,,True
1156,2014-08-07,576.049988,578.309998,569.429993,571.809998,['dark cloud cover'],,0.4774760825022106,0.254505487327988,0.2680184301698014,590.1040039,1,0.2597602197394563,0.2572753608685401,0.2594962342972511,0.2586565092003062,1,None,1000.0,0.0,,True
1157,2014-08-08,572.02002,579.559998,569.02002,577.940002,[],,0.5616692938068806,0.1537001310628841,0.2846305751302352,589.6685027999999,1,0.2568252689546714,0.2581763145799385,0.2591943413800672,0.2631411229009163,1,None,1000.0,0.0,,True
1158,2014-08-11,579.0,579.690002,575.299988,577.25,['hanging man'],,0.398631986139446,0.1571753529715484,0.4441926608890054,588.8180023,1,0.2619086586438162,0.2582700166489759,0.2638187382533784,0.2626363283815899,1,None,1000.0,0.0,,True
1159,2014-08-12,575.0,575.900024,569.909973,572.119995,[],sell,0.480798076677475,0.1502531447562017,0.3689487785663232,587.77100215,1,0.2589955329963817,0.2555383408528011,0.2598496784567201,0.2588832980887553,1,None,1000.0,0.0,,True
1160,2014-08-13,576.450012,586.130005,575.200012,584.559998,[],,0.7419937048450039,0.1436420865045418,0.1143642086504541,587.4680023,1,0.2600515497829537,0.2629117323323895,0.2637451186582139,0.2679842069771392,1,None,1000.0,0.0,,True
1161,2014-08-14,586.690002,587.799988,580.919983,584.650024,['hanging man'],,0.2965082147469405,0.1613350571692808,0.5421567280837787,587.65950315,1,0.2675091441575717,0.2641153942378474,0.2679571490392335,0.2680500685708692,1,None,1000.0,0.0,,True
1162,2014-08-15,587.5,589.469971,580.76001,583.710022,[],sell,0.4351314546643791,0.2261744914816475,0.3386940538539734,586.589505,1,0.2680990506446143,0.2653190561433053,0.2678393492923216,0.267362378016703,1,None,1000.0,0.0,,True
1163,2014-08-18,587.099976,595.049988,586.549988,592.700012,[],,0.6588277647058877,0.2764677647058788,0.0647044705882335,586.3025055,0,0.267807720601117,0.2693409257639584,0.2721029309156262,0.2739393121137031,1,None,1000.0,0.0,,True
1164,2014-08-19,595.590027,597.809998,594.440002,597.109985,[],,0.4510266481028857,0.2077192376489229,0.3412541142481913,585.9795044,0,0.2739908669301486,0.2713302387663558,0.2779129216786337,0.2771655784155066,1,None,1000.0,0.0,,True
1165,2014-08-20,596.950012,596.98999,593.0,595.409973,['hanging man'],,0.3859756540743124,0.0100195739838994,0.6040047719417883,585.49050295,0,0.2749813187260552,0.2707392073655748,0.2768525435451205,0.2759218765995859,1,None,1000.0,0.0,,True
1166,2014-08-21,594.900024,595.25,591.099976,592.419983,[],,0.5975967849824507,0.0843310785672485,0.3180721364503007,584.9610015999999,0,0.273488350571122,0.2694850870069378,0.2754534177781076,0.2737344473387424,1,None,1000.0,0.0,,True
1167,2014-08-22,593.27002,594.98999,589.799988,592.539978,['three black crows'],,0.1406631442531272,0.3314006430055273,0.5279362127413454,584.68399965,0,0.2723012489566668,0.2692976814273373,0.2744961421291645,0.2738222337775449,1,None,1000.0,0.0,,True
1168,2014-08-25,594.77002,595.580017,589.26001,590.570007,['three black crows'],,0.6645582829259511,0.1281639403247415,0.2072777767493074,584.261499,0,0.2733936710744547,0.2697229510397175,0.2740985170815756,0.2723810342389469,1,None,1000.0,0.0,,True
1169,2014-08-26,592.0,592.049988,587.450012,588.119995,['three black crows'],,0.8434837486108642,0.0108670132191961,0.1456492381699396,583.96999815,0,0.2713763169979781,0.2671786368566021,0.2727656840015504,0.2705886443185065,1,None,1000.0,0.0,,True
1170,2014-08-27,587.809998,589.369995,580.900024,583.0,['three black crows'],,0.5678883670321844,0.1841797333190478,0.2479318996487677,583.34799805,0,0.2683248164257277,0.2652469971447047,0.2679424517768917,0.2668429371829067,1,None,1000.0,0.0,,True
1171,2014-08-28,580.02002,584.710022,577.880005,580.320007,[],,0.043921852610321,0.6427531585938878,0.3133249887957911,583.386499,0,0.2626515202495402,0.2618882611692114,0.2657185922889228,0.2648822968105124,1,None,1000.0,0.0,,True
1172,2014-08-29,582.349976,582.900024,578.23999,582.359985,['doji'],,0.0021478384063467,0.1158873518948529,0.8819648096988002,583.8244994500001,0,0.2643483838947886,0.2605836816366324,0.2659836754085245,0.2663747123599547,1,None,1000.0,0.0,,True
1173,2014-09-02,582.950012,589.299988,582.400024,588.630005,[],,0.8231916862174941,0.0970994921132931,0.0797088216692128,584.1424987,0,0.2647853789600346,0.2651965386915256,0.2690470107985246,0.2709617595454212,1,None,1000.0,0.0,,True
1174,2014-09-03,591.72998,594.48999,586.5,589.52002,[],,0.2765910845945865,0.3454334736338928,0.3779754417715206,584.96149895,0,0.271179666451148,0.2689372999427779,0.2720661211180439,0.2716128804032132,1,None,1000.0,0.0,,True
1175,2014-09-04,592.130005,598.0,590.599976,593.140015,[],,0.1364873951760104,0.6567525997213025,0.206760005102687,585.8940002,0,0.2714709972229268,0.2714671851720144,0.2750852314375632,0.2742612113297736,1,None,1000.0,0.0,,True
1176,2014-09-05,595.130005,598.5,593.549988,597.780029,[],,0.5353570860030283,0.1454483342666613,0.3191945797303104,587.19250175,0,0.2736558414585026,0.2718275666565738,0.2772575396832472,0.2776557719785795,1,None,1000.0,0.0,,True
1177,2014-09-08,599.140015,603.52002,598.02002,601.630005,['three white soldiers'],,0.4527254545454608,0.3436390909091022,0.203635454545437,588.3770019,0,0.2765762572028697,0.2754458111768094,0.2805491491316394,0.2804723533570941,1,None,1000.0,0.0,,True
1178,2014-09-09,600.27002,600.599976,590.47998,591.969971,[],,0.8201632688392413,0.0326043607131785,0.1472323704475802,589.11300045,0,0.277399218839677,0.2733411515934119,0.2749968696613234,0.2734052256970209,1,None,1000.0,0.0,,True
1179,2014-09-10,591.73999,593.719971,587.140015,593.419983,['hammer'],,0.2553197924119793,0.0455911863240397,0.699089021263981,590.17799985,1,0.2711869565480808,0.26838229876206,0.2725374106795309,0.2744660314781019,1,None,1000.0,0.0,,True
1180,2014-09-11,590.0,591.950012,586.039978,591.109985,['hammer'],,0.1878136403276279,0.142135730522018,0.6700506291503541,590.5054992,1,0.2699197541742609,0.2671065778580015,0.2717273734845442,0.2727760735793498,1,None,1000.0,0.0,,True
1181,2014-09-12,590.390015,591.47998,583.280029,584.900024,[],,0.6695150983219238,0.13292335527371,0.1975615464043661,590.5179992,1,0.2702037948491069,0.2667677961981007,0.2696950224397462,0.2682329646057091,1,None,1000.0,0.0,,True
1182,2014-09-15,582.23999,583.919983,577.01001,581.640015,[],,0.0868274014963709,0.2431258414468419,0.6700467570567871,590.41449885,1,0.264268283135424,0.2613188303138518,0.265077951738239,0.2658479937271399,1,None,1000.0,0.0,,True
1183,2014-09-16,580.950012,590.150024,580.950012,588.780029,['bullish engulfing'],,0.8510876942334407,0.1489123057665593,0.0,590.2184997,1,0.2633288161363174,0.2658092131627435,0.2679792615744739,0.2710715147243444,1,None,1000.0,0.0,,True
1184,2014-09-17,589.51001,596.070007,587.119995,593.289978,[],buy,0.4223422270271869,0.3106173488929409,0.2670404240798721,590.02749935,1,0.2695629035652642,0.270076117686956,0.2725226684984556,0.2743709218820644,1,None,1000.0,0.0,,True
1185,2014-09-18,595.049988,597.559998,593.02002,597.27002,['three white soldiers'],,0.4889962021842631,0.0638721156798362,0.4471316821359006,590.1205017,1,0.2735975665647699,0.2711500480240762,0.276867285726196,0.277282657483249,1,None,1000.0,0.0,,True
1186,2014-09-19,599.48999,605.400024,597.76001,605.400024,['three white soldiers'],buy,0.7735632421615911,0.0,0.2264367578384089,590.76950375,1,0.276831137489985,0.2768008484418045,0.2803576848708295,0.2832304394625778,1,None,1000.0,0.0,,True
1187,2014-09-22,602.5,603.799988,593.119995,597.27002,[],,0.4896988228363044,0.1217218026266486,0.388579374537047,591.0060058500001,1,0.2790232718224935,0.2756476017437476,0.2769409045849877,0.277282657483249,1,None,1000.0,0.0,,True
1188,2014-09-23,595.0,596.650024,590.23999,591.179993,[],,0.5959417687956156,0.2574126751901833,0.1466455560142011,591.03650515,1,0.2735611612335539,0.2704941724620154,0.2748201475815889,0.2728272903217781,1,None,1000.0,0.0,,True
1189,2014-09-24,591.570007,600.109985,590.299988,598.419983,[],,0.6982648414673239,0.1722734471784281,0.129461711354248,591.55150455,1,0.2710631610888488,0.2729879842254105,0.2748643284697089,0.2781239521748991,1,None,1000.0,0.0,,True
1190,2014-09-25,596.98999,598.070007,584.73999,585.25,[],,0.880718306660827,0.0810214270544439,0.0382602662847291,591.6640045500001,1,0.2750104339603385,0.2715176436251935,0.2707700978356011,0.2684890014964656,1,None,1000.0,0.0,,True
1191,2014-09-26,585.929993,589.570007,585.0,587.900024,['bullish harami'],,0.4310783331404194,0.3654224162019862,0.2034992506575944,592.0430054000001,1,0.2669556437300264,0.2653911583876841,0.270961562096411,0.2704277170237874,1,None,1000.0,0.0,,True
1192,2014-09-29,581.830017,589.309998,581.570007,587.809998,[],,0.7726082627227882,0.1937986749597016,0.0335930623175102,592.31550605,1,0.26396970742016,0.2652037535288464,0.2684358089548855,0.2703618554300574,1,None,1000.0,0.0,,True
1193,2014-09-30,587.48999,591.0,584.5,588.409973,['three white soldiers'],,0.1415358461538464,0.3984656923076867,0.4599984615384668,592.3045044500001,1,0.2680917605476817,0.2664218443881831,0.2705933757558666,0.2708007876240696,1,None,1000.0,0.0,,True
1194,2014-10-01,586.799988,588.719971,578.02002,579.630005,['falling three methods'],,0.6700949378179434,0.1794384852790459,0.1504665769030107,591.8100037,1,0.2675892449169363,0.2647784839164662,0.2658216955098654,0.2643775022911862,1,None,1000.0,0.0,,True
1195,2014-10-02,578.0,583.23999,574.049988,580.880005,[],,0.3133845890349063,0.2567991824158513,0.4298162285492423,591.1970031999999,1,0.2611803772319576,0.2608287165401918,0.2628982724020176,0.2652919824653854,1,None,1000.0,0.0,,True
1196,2014-10-03,584.099976,588.289978,583.5,586.25,[],,0.4488588465333289,0.4258846282801322,0.1252565251865389,590.62050175,1,0.2656228763655412,0.2644685608850859,0.2698570030747779,0.2692205856358249,1,None,1000.0,0.0,,True
1197,2014-10-06,589.950012,592.400024,585.400024,587.780029,[],,0.3099975714285717,0.3500017142857164,0.3400007142857118,589.9280029500001,1,0.2698833488430449,0.2674309298432606,0.2712561288417908,0.270339930584985,1,None,1000.0,0.0,,True
1198,2014-10-07,584.900024,585.849976,574.099976,574.099976,[],,0.9191530212766008,0.080846978723399,0.0,589.0345032,1,0.2662055364525359,0.2627098977989102,0.2629350821995998,0.2603318207845883,1,None,1000.0,0.0,,True
1199,2014-10-08,574.789978,584.690002,567.640015,583.73999,['bullish harami'],,0.5249277902675211,0.0557192213694948,0.419352988362984,588.55050355,0,0.2588425778777004,0.2618738314945697,0.2581781433983013,0.2673843021301914,1,None,1000.0,0.0,,True
1200,2014-10-09,581.609985,582.530029,569.030029,570.809998,[],,0.7999990370370446,0.0681514074074045,0.1318495555555509,587.5355042,0,0.263809462204546,0.2603170029418733,0.2592017117342322,0.2579249250609468,1,None,1000.0,0.0,,True
1201,2014-10-10,567.469971,575.22998,555.01001,555.190002,[],,0.6073188535888008,0.383779451700471,0.0089016947107282,586.0500030999999,0,0.2535115528449255,0.2550553979499209,0.2488777527542876,0.2464975837304887,1,None,1000.0,0.0,,True
1202,2014-10-13,555.130005,560.880005,544.429993,544.75,['three black crows'],,0.6310028831589893,0.3495438179619561,0.0194532988790544,584.20550235,0,0.2445245849841582,0.2447124673621409,0.2410869172700337,0.2388598438524078,1,None,1000.0,0.0,,True
1203,2014-10-14,550.140015,558.630005,544.5,548.690002,['three black crows'],,0.102619425824683,0.600848336571717,0.2965322376035999,582.201001,0,0.2408904680217978,0.2430907506816237,0.2411384685123187,0.2417422868246523,1,None,1000.0,0.0,,True
1204,2014-10-15,542.080017,543.919983,528.419983,540.72998,['three black crows'],,0.0870991612903253,0.118707483870968,0.7941933548387067,579.5730010999999,0,0.2350205212987803,0.2324883115491014,0.2292975832820768,0.2359188609805,1,None,1000.0,0.0,,True
1205,2014-10-16,527.0,540.98999,524.950012,536.919983,[],,0.6184536537394247,0.2537414328124407,0.1278049134481345,576.5554992499999,0,0.2240380252271684,0.2303764810949243,0.2267423914335068,0.2331315276042929,1,None,1000.0,0.0,,True
1206,2014-10-17,540.450012,543.450012,518.409973,522.969971,"['dark cloud cover', 'bearish engulfing']",,0.6980836172020356,0.1198081201071612,0.1821082626908031,572.4339966,0,0.2338334189560437,0.2321495738557417,0.2219264853806522,0.2229259200812189,2,sell,1000.0,0.0,sell,False
1207,2014-10-20,520.450012,533.159973,519.140015,532.380005,['piercing line'],,0.8509292966498111,0.0556326916243293,0.0934380117258595,569.18949585,0,0.2192677907188716,0.2247328947937539,0.2224640683654995,0.229810151706452,1,None,1000.0,0.0,,True
1208,2014-10-21,537.27002,538.77002,530.200012,538.030029,[],,0.0886824142987924,0.0863465938421561,0.8249709918590514,566.53199765,0,0.2315174898925847,0.2287764089263697,0.2306083480092225,0.2339436196518523,1,None,1000.0,0.0,,True
1209,2014-10-22,541.049988,550.76001,540.22998,542.690002,"['three white soldiers', 'inverse hammer']",,0.1557463748916255,0.7663803426960709,0.0778732824123035,563.7454986,0,0.234270370324405,0.2374183497184739,0.2379941424366163,0.2373527819884956,1,None,1000.0,0.0,,True
1210,2014-10-23,548.280029,557.400024,545.5,553.650024,['three white soldiers'],,0.451259173931078,0.3151254148731121,0.2336154111958098,562.1654998,0,0.2395358747916806,0.242204225924104,0.2418748411934073,0.2453709602507262,1,None,1000.0,0.0,,True
1211,2014-10-24,554.97998,555.0,545.159973,548.900024,['dark cloud cover'],,0.6178800119145961,0.0020345472629338,0.3800854408224701,560.2154998,0,0.2444153245653441,0.2404743774999078,0.2416244545997748,0.2418959355887689,1,None,1000.0,0.0,,True
1212,2014-10-27,547.76001,554.0,547.200012,549.880005,['inverse hammer'],,0.3117645207609222,0.6058826868518042,0.0823527923872735,558.31900015,0,0.2391571546201673,0.239753614530789,0.2431266835877303,0.2426128741452424,1,None,1000.0,0.0,,True
1213,2014-10-28,551.710022,559.200012,550.429993,558.940002,[],,0.8243973017618353,0.0296475982549141,0.1459550999832504,556.8455016,0,0.2420338749363857,0.2435015906193622,0.2455051533565659,0.2492410242530867,1,None,1000.0,0.0,,True
1214,2014-10-29,560.849976,564.969971,555.97998,558.450012,[],,0.2669595553543875,0.4582868881626247,0.2747535564829877,555.78650195,0,0.2486903335398285,0.2476603633998957,0.2495920121637632,0.2488825553406419,1,None,1000.0,0.0,,True
1215,2014-10-30,558.25,562.5,552.130005,560.27002,['piercing line'],,0.1947946937293645,0.2150415694510895,0.5901637368195459,554.7560027,0,0.24679681934775,0.2458800997682985,0.2467569957508888,0.2502140443269492,1,None,1000.0,0.0,,True
1216,2014-10-31,568.299988,568.72998,564.809998,567.869995,['hanging man'],,0.1096925955272159,0.1096923404240044,0.7806150640487796,553.83700245,0,0.2541160387975521,0.2503704386506489,0.2560941961924847,0.2557740654964776,1,None,1000.0,0.0,,True
1217,2014-11-03,563.530029,567.150024,561.630005,563.77002,[],,0.0434764807874809,0.612317457602946,0.344206061609573,552.6365020000001,0,0.2506421663225244,0.249231664873012,0.2537525362212315,0.2527745888147074,1,None,1000.0,0.0,,True
1218,2014-11-04,561.159973,564.789978,558.299988,564.190002,[],,0.466877298732355,0.0924463674057997,0.4406763338618451,552.1410033,0,0.2489160985926605,0.2475306311107951,0.2513004026748705,0.2530818409847238,1,None,1000.0,0.0,,True
1219,2014-11-05,566.789978,566.900024,554.150024,555.950012,"['dark cloud cover', 'bearish engulfing']",,0.8501934117647062,0.0086310588235302,0.1411755294117635,550.7515043999999,0,0.2530163265828315,0.2490514741307323,0.248244482557769,0.2470535949922433,1,None,1000.0,0.0,,True
